790000.0 1.0
794999.9999999999 1.0
800000.0 1.0
804999.9999999999 1.0
810000.0 1.0
815000.0 1.0
820000.0000000001 1.0
825000.0 1.0
830000.0000000001 1.0
835000.0 1.0
840000.0000000001 1.0
845000.0 1.0
850000.0 1.0
855000.0 1.0
860000.0 1.0
865000.0 1.0
870000.0 1.0
875000.0 1.0
880000.0 1.0
885000.0 1.0
890000.0 1.0
895000.0 1.0
900000.0 1.0
905000.0 1.0
909999.9999999999 1.0
915000.0 1.0
919999.9999999999 1.0
925000.0 1.0
929999.9999999999 1.0
935000.0 1.0
940000.0 1.0
945000.0000000001 1.0
950000.0 1.0
955000.0000000001 1.0
960000.0 1.0
965000.0000000001 1.0
970000.0 1.0
975000.0 1.0
980000.0 1.0
985000.0 1.0
990000.0 1.0
995000.0 1.0
1.0e6 1.0
1.0049999999999999e6 1.0
1.01e6 1.0
1.0149999999999999e6 1.0
1.02e6 1.0
1.0249999999999999e6 1.0
1.03e6 1.0
1.0349999999999999e6 1.0
1.04e6 1.0
1.0449999999999999e6 1.0
1.05e6 1.0
1.055e6 1.0
1.06e6 1.0
1.065e6 1.0
1.07e6 1.0
1.075e6 1.0
1.08e6 1.0
1.085e6 1.0
1.09e6 1.0
1.095e6 1.0
1.1e6 1.0
1.105e6 1.0
1.11e6 1.0
1.115e6 1.0
1.12e6 1.0
1.125e6 1.0
1.13e6 1.0
1.135e6 1.0
1.14e6 1.0
1.145e6 1.0
1.15e6 1.0
1.155e6 1.0
1.16e6 1.0
1.165e6 1.0
1.17e6 1.0
1.175e6 1.0
1.18e6 1.0
1.185e6 1.0
1.19e6 1.0
1.195e6 1.0
1.2e6 1.0
1.205e6 1.0
1.21e6 1.0
1.215e6 1.0
1.22e6 1.0
1.225e6 1.0
1.23e6 1.0
1.235e6 1.0
1.24e6 1.0
1.245e6 1.0
1.25e6 1.0
1.255e6 1.0
1.26e6 1.0
1.265e6 1.0
1.27e6 1.0
1.275e6 1.0
1.28e6 1.0
1.285e6 1.0
1.29e6 1.0
1.295e6 1.0
1.3e6 1.0
1.305e6 1.0
1.31e6 1.0
1.315e6 1.0
1.32e6 1.0
1.325e6 1.0
1.33e6 1.0
1.335e6 1.0
1.34e6 1.0
1.345e6 1.0
1.35e6 1.0
1.355e6 1.0
1.36e6 1.0
1.365e6 1.0
1.37e6 1.0
1.375e6 1.0
1.38e6 1.0
1.385e6 1.0
1.39e6 1.0
1.395e6 1.0
1.4e6 1.0
1.405e6 1.0
1.41e6 1.0
1.415e6 1.0
1.42e6 1.0
1.425e6 1.0
1.43e6 1.0
1.435e6 1.0
1.44e6 1.0
1.445e6 1.0
1.45e6 1.0
1.455e6 1.0
1.46e6 1.0
1.465e6 1.0
1.47e6 1.0
1.475e6 1.0
1.48e6 1.0
1.485e6 1.0
1.49e6 1.0
1.495e6 1.0
