700000.0000000001 1.0
705000.0000000001 1.0
710000.0000000001 1.0
715000.0000000001 1.0
720000.0 1.0
725000.0000000001 1.0
730000.0 1.0
735000.0000000001 1.0
740000.0 1.0
745000.0000000001 1.0
750000.0 1.0
755000.0000000001 1.0
760000.0 1.0
765000.0 1.0
770000.0 1.0
775000.0 1.0
780000.0 1.0
785000.0 1.0
790000.0 1.0
795000.0 1.0
800000.0 1.0
805000.0 1.0
810000.0 1.0
815000.0 1.0
820000.0000000001 1.0
825000.0000000001 1.0
830000.0000000001 1.0
835000.0000000001 1.0
840000.0000000001 1.0
845000.0000000001 1.0
850000.0000000001 1.0
855000.0000000001 1.0
860000.0000000001 1.0
865000.0 1.0
870000.0000000001 1.0
875000.0 1.0
880000.0000000001 1.0
885000.0 1.0
890000.0 1.0
895000.0 1.0
900000.0 1.0
905000.0 1.0
910000.0 1.0
915000.0 1.0
920000.0 1.0
925000.0 1.0
930000.0 1.0
935000.0 1.0
940000.0 1.0
945000.0000000001 1.0
950000.0000000001 1.0
955000.0000000001 1.0
960000.0000000001 1.0
965000.0000000001 1.0
970000.0000000001 1.0
975000.0000000001 1.0
980000.0000000001 1.0
985000.0000000001 1.0
990000.0000000001 1.0
995000.0000000001 1.0
1.0e6 1.0
1.0050000000000001e6 1.0
1.01e6 1.0
1.0150000000000001e6 1.0
1.02e6 1.0
1.0250000000000001e6 1.0
1.03e6 1.0
1.0350000000000001e6 1.0
1.04e6 1.0
1.0450000000000001e6 1.0
1.05e6 1.0
1.0550000000000002e6 1.0
1.06e6 1.0
1.065e6 1.0
1.07e6 1.0
1.075e6 1.0
1.08e6 1.0
1.085e6 1.0
1.09e6 1.0
1.095e6 1.0
1.1e6 1.0
1.105e6 1.0
1.11e6 1.0
1.115e6 1.0
1.12e6 1.0
1.125e6 1.0
1.13e6 1.0
1.135e6 1.0
1.1400000000000002e6 1.0
1.145e6 1.0
1.1500000000000002e6 1.0
1.155e6 1.0
1.1600000000000002e6 1.0
1.165e6 1.0
1.17e6 1.0
1.175e6 1.0
1.1800000000000002e6 1.0
1.185e6 1.0
1.19e6 1.0
1.195e6 1.0
1.2000000000000002e6 1.0
1.205e6 1.0
1.21e6 1.0
1.215e6 1.0
1.22e6 1.0
1.225e6 1.0
1.23e6 1.0
1.235e6 1.0
1.24e6 1.0
1.245e6 1.0
1.25e6 1.0
1.255e6 1.0
1.26e6 1.0
1.2650000000000002e6 1.0
1.27e6 1.0
1.2750000000000002e6 1.0
1.28e6 1.0
1.2850000000000002e6 1.0
1.29e6 1.0
1.295e6 1.0
1.3e6 1.0
1.3050000000000002e6 1.0
1.31e6 1.0
1.315e6 1.0
1.32e6 1.0
1.3250000000000002e6 1.0
1.33e6 1.0
1.335e6 1.0
1.34e6 1.0
1.345e6 1.0
1.35e6 1.0
1.355e6 1.0
1.36e6 1.0
1.365e6 1.0
1.37e6 1.0
1.375e6 1.0
1.38e6 1.0
1.385e6 1.0
1.3900000000000002e6 1.0
1.395e6 1.0
1.4000000000000002e6 1.0
1.405e6 1.0
1.4100000000000002e6 1.0
1.415e6 1.0
1.42e6 1.0
1.425e6 1.0
1.4300000000000002e6 1.0
1.435e6 1.0
1.44e6 1.0
1.445e6 1.0
1.4500000000000002e6 1.0
1.455e6 1.0
1.46e6 1.0
1.465e6 1.0
1.47e6 1.0
1.475e6 1.0
1.48e6 1.0
1.485e6 1.0
1.49e6 1.0
1.495e6 1.0
1.5e6 1.0
1.505e6 1.0
1.51e6 1.0
1.5150000000000002e6 1.0
1.52e6 1.0
1.525e6 1.0
1.53e6 1.0
1.5350000000000002e6 1.0
1.54e6 1.0
1.545e6 1.0
1.55e6 1.0
1.5550000000000002e6 1.0
1.56e6 1.0
1.565e6 1.0
1.57e6 1.0
1.5750000000000002e6 1.0
1.58e6 1.0
1.585e6 1.0
1.59e6 1.0
1.5950000000000002e6 1.0
1.6e6 1.0
1.605e6 1.0
1.61e6 1.0
1.6150000000000002e6 1.0
1.62e6 1.0
1.625e6 1.0
1.63e6 1.0
1.635e6 1.0
1.6400000000000002e6 1.0
1.645e6 1.0
1.65e6 1.0
1.655e6 1.0
1.6600000000000002e6 1.0
1.665e6 1.0
1.67e6 1.0
1.675e6 1.0
1.6800000000000002e6 1.0
1.685e6 1.0
1.69e6 1.0
1.695e6 1.0
1.7000000000000002e6 1.0
1.705e6 1.0
1.71e6 1.0
1.715e6 1.0
1.7200000000000002e6 1.0
1.725e6 1.0
1.73e6 1.0
1.735e6 1.0
1.7400000000000002e6 1.0
1.745e6 1.0
1.75e6 1.0
1.755e6 1.0
1.76e6 1.0
1.7650000000000002e6 1.0
1.77e6 1.0
1.775e6 1.0
1.78e6 1.0
1.7850000000000002e6 1.0
1.79e6 1.0
1.795e6 1.0
1.8e6 1.0
1.8050000000000002e6 1.0
1.81e6 1.0
1.815e6 1.0
1.82e6 1.0
1.8250000000000002e6 1.0
1.83e6 1.0
1.835e6 1.0
1.84e6 1.0
1.8450000000000002e6 1.0
1.85e6 1.0
1.855e6 1.0
1.86e6 1.0
1.8650000000000002e6 1.0
1.87e6 1.0
1.875e6 1.0
1.88e6 1.0
1.885e6 1.0
1.8900000000000002e6 1.0
1.895e6 1.0
1.9e6 1.0
1.905e6 1.0
1.9100000000000002e6 1.0
1.915e6 1.0
1.92e6 1.0
1.925e6 1.0
1.9300000000000002e6 1.0
1.935e6 1.0
1.94e6 1.0
1.945e6 1.0
1.9500000000000002e6 1.0
1.955e6 1.0
1.96e6 1.0
1.965e6 1.0
1.9700000000000002e6 1.0
1.975e6 1.0
1.98e6 1.0
1.985e6 1.0
1.9900000000000002e6 1.0
1.995e6 1.0
0.0 1.0
5000.000000000005 1.0
10000.00000000001 1.0
15000.000000000013 1.0
20000.00000000002 1.0
25000.000000000022 1.0
30000.000000000025 1.0
35000.00000000003 1.0
40000.00000000004 1.0
45000.00000000004 1.0
50000.000000000044 1.0
55000.00000000005 1.0
60000.00000000005 1.0
65000.00000000006 1.0
70000.00000000006 1.0
75000.00000000007 1.0
80000.00000000007 1.0
85000.00000000007 1.0
90000.00000000007 1.0
95000.00000000009 1.0
100000.00000000009 1.0
105000.00000000009 1.0
110000.0000000001 1.0
115000.0000000001 1.0
120000.0000000001 1.0
125000.0 1.0
130000.0 1.0
135000.0 1.0
140000.0 1.0
145000.00000000003 1.0
150000.00000000003 1.0
155000.00000000003 1.0
160000.00000000003 1.0
165000.00000000003 1.0
170000.00000000003 1.0
175000.00000000006 1.0
180000.00000000006 1.0
185000.00000000006 1.0
190000.00000000006 1.0
195000.00000000006 1.0
200000.00000000006 1.0
205000.00000000006 1.0
210000.0000000001 1.0
215000.0000000001 1.0
220000.0000000001 1.0
225000.0000000001 1.0
230000.0000000001 1.0
235000.0000000001 1.0
240000.00000000012 1.0
245000.00000000012 1.0
250000.0 1.0
255000.0 1.0
260000.0 1.0
265000.0 1.0
270000.0 1.0
275000.0 1.0
280000.0 1.0
285000.00000000006 1.0
290000.00000000006 1.0
295000.00000000006 1.0
300000.00000000006 1.0
305000.00000000006 1.0
310000.00000000006 1.0
315000.00000000006 1.0
320000.00000000006 1.0
325000.00000000006 1.0
330000.00000000006 1.0
335000.00000000006 1.0
340000.00000000006 1.0
345000.00000000006 1.0
350000.0000000001 1.0
355000.0000000001 1.0
360000.0000000001 1.0
365000.0000000001 1.0
370000.0000000001 1.0
375000.0 1.0
380000.0 1.0
385000.0 1.0
390000.0 1.0
395000.0 1.0
400000.0 1.0
405000.0 1.0
410000.00000000006 1.0
415000.00000000006 1.0
420000.00000000006 1.0
425000.00000000006 1.0
430000.00000000006 1.0
435000.00000000006 1.0
440000.00000000006 1.0
445000.00000000006 1.0
450000.00000000006 1.0
455000.00000000006 1.0
460000.00000000006 1.0
465000.00000000006 1.0
470000.00000000006 1.0
475000.0000000001 1.0
480000.0000000001 1.0
485000.0000000001 1.0
490000.0000000001 1.0
495000.0000000001 1.0
500000.0 1.0
505000.0000000001 1.0
510000.0 1.0
515000.0000000001 1.0
520000.0 1.0
525000.0000000001 1.0
530000.0 1.0
535000.0 1.0
540000.0 1.0
545000.0 1.0
550000.0 1.0
555000.0 1.0
560000.0 1.0
565000.0 1.0
570000.0000000001 1.0
575000.0000000001 1.0
580000.0000000001 1.0
585000.0000000001 1.0
590000.0000000001 1.0
595000.0 1.0
600000.0000000001 1.0
605000.0 1.0
610000.0000000001 1.0
615000.0 1.0
620000.0000000001 1.0
625000.0 1.0
630000.0000000001 1.0
635000.0 1.0
640000.0000000001 1.0
645000.0 1.0
650000.0000000001 1.0
655000.0 1.0
660000.0 1.0
665000.0 1.0
670000.0 1.0
675000.0 1.0
680000.0 1.0
685000.0 1.0
690000.0 1.0
695000.0000000001 1.0
700000.0000000001 1.0
705000.0000000001 1.0
710000.0000000001 1.0
715000.0000000001 1.0
720000.0 1.0
725000.0000000001 1.0
730000.0 1.0
735000.0000000001 1.0
740000.0 1.0
745000.0000000001 1.0
750000.0 1.0
755000.0000000001 1.0
760000.0 1.0
765000.0 1.0
770000.0 1.0
775000.0 1.0
780000.0 1.0
785000.0 1.0
790000.0 1.0
795000.0 1.0
800000.0 1.0
805000.0 1.0
810000.0 1.0
815000.0 1.0
820000.0000000001 1.0
825000.0000000001 1.0
830000.0000000001 1.0
835000.0000000001 1.0
840000.0000000001 1.0
845000.0000000001 1.0
850000.0000000001 1.0
855000.0000000001 1.0
860000.0000000001 1.0
865000.0 1.0
870000.0000000001 1.0
875000.0 1.0
880000.0000000001 1.0
885000.0 1.0
890000.0 1.0
895000.0 1.0
900000.0 1.0
905000.0 1.0
910000.0 1.0
915000.0 1.0
920000.0 1.0
925000.0 1.0
930000.0 1.0
935000.0 1.0
940000.0 1.0
945000.0000000001 1.0
950000.0000000001 1.0
955000.0000000001 1.0
960000.0000000001 1.0
965000.0000000001 1.0
970000.0000000001 1.0
975000.0000000001 1.0
980000.0000000001 1.0
985000.0000000001 1.0
990000.0000000001 1.0
995000.0000000001 1.0
1.0e6 1.0
1.0050000000000001e6 1.0
1.01e6 1.0
1.0150000000000001e6 1.0
1.02e6 1.0
1.0250000000000001e6 1.0
1.03e6 1.0
1.0350000000000001e6 1.0
1.04e6 1.0
1.0450000000000001e6 1.0
1.05e6 1.0
1.0550000000000002e6 1.0
1.06e6 1.0
1.065e6 1.0
1.07e6 1.0
1.075e6 1.0
1.08e6 1.0
1.085e6 1.0
1.09e6 1.0
1.095e6 1.0
1.1e6 1.0
1.105e6 1.0
1.11e6 1.0
1.115e6 1.0
1.12e6 1.0
1.125e6 1.0
1.13e6 1.0
1.135e6 1.0
1.1400000000000002e6 1.0
1.145e6 1.0
1.1500000000000002e6 1.0
1.155e6 1.0
1.1600000000000002e6 1.0
1.165e6 1.0
1.17e6 1.0
1.175e6 1.0
1.1800000000000002e6 1.0
1.185e6 1.0
1.19e6 1.0
1.195e6 1.0
1.2000000000000002e6 1.0
1.205e6 1.0
1.21e6 1.0
1.215e6 1.0
1.22e6 1.0
1.225e6 1.0
1.23e6 1.0
1.235e6 1.0
1.24e6 1.0
1.245e6 1.0
1.25e6 1.0
1.255e6 1.0
1.26e6 1.0
1.2650000000000002e6 1.0
1.27e6 1.0
1.2750000000000002e6 1.0
1.28e6 1.0
1.2850000000000002e6 1.0
1.29e6 1.0
1.295e6 1.0
1.3e6 1.0
1.3050000000000002e6 1.0
1.31e6 1.0
1.315e6 1.0
1.32e6 1.0
1.3250000000000002e6 1.0
1.33e6 1.0
1.335e6 1.0
1.34e6 1.0
1.345e6 1.0
1.35e6 1.0
1.355e6 1.0
1.36e6 1.0
1.365e6 1.0
1.37e6 1.0
1.375e6 1.0
1.38e6 1.0
1.385e6 1.0
1.3900000000000002e6 1.0
1.395e6 1.0
1.4000000000000002e6 1.0
1.405e6 1.0
1.4100000000000002e6 1.0
1.415e6 1.0
1.42e6 1.0
1.425e6 1.0
1.4300000000000002e6 1.0
1.435e6 1.0
1.44e6 1.0
1.445e6 1.0
1.4500000000000002e6 1.0
1.455e6 1.0
1.46e6 1.0
1.465e6 1.0
1.47e6 1.0
1.475e6 1.0
1.48e6 1.0
1.485e6 1.0
1.49e6 1.0
1.495e6 1.0
1.5e6 1.0
1.505e6 1.0
1.51e6 1.0
1.5150000000000002e6 1.0
1.52e6 1.0
1.525e6 1.0
1.53e6 1.0
1.5350000000000002e6 1.0
1.54e6 1.0
1.545e6 1.0
1.55e6 1.0
1.5550000000000002e6 1.0
1.56e6 1.0
1.565e6 1.0
1.57e6 1.0
1.5750000000000002e6 1.0
1.58e6 1.0
1.585e6 1.0
1.59e6 1.0
1.5950000000000002e6 1.0
1.6e6 1.0
1.605e6 1.0
1.61e6 1.0
1.6150000000000002e6 1.0
1.62e6 1.0
1.625e6 1.0
1.63e6 1.0
1.635e6 1.0
1.6400000000000002e6 1.0
1.645e6 1.0
1.65e6 1.0
1.655e6 1.0
1.6600000000000002e6 1.0
1.665e6 1.0
1.67e6 1.0
1.675e6 1.0
1.6800000000000002e6 1.0
1.685e6 1.0
1.69e6 1.0
1.695e6 1.0
1.7000000000000002e6 1.0
1.705e6 1.0
1.71e6 1.0
1.715e6 1.0
1.7200000000000002e6 1.0
1.725e6 1.0
1.73e6 1.0
1.735e6 1.0
1.7400000000000002e6 1.0
1.745e6 1.0
1.75e6 1.0
1.755e6 1.0
1.76e6 1.0
1.7650000000000002e6 1.0
1.77e6 1.0
1.775e6 1.0
1.78e6 1.0
1.7850000000000002e6 1.0
1.79e6 1.0
1.795e6 1.0
1.8e6 1.0
1.8050000000000002e6 1.0
1.81e6 1.0
1.815e6 1.0
1.82e6 1.0
1.8250000000000002e6 1.0
1.83e6 1.0
1.835e6 1.0
1.84e6 1.0
1.8450000000000002e6 1.0
1.85e6 1.0
1.855e6 1.0
1.86e6 1.0
1.8650000000000002e6 1.0
1.87e6 1.0
1.875e6 1.0
1.88e6 1.0
1.885e6 1.0
1.8900000000000002e6 1.0
1.895e6 1.0
1.9e6 1.0
1.905e6 1.0
1.9100000000000002e6 1.0
1.915e6 1.0
1.92e6 1.0
1.925e6 1.0
1.9300000000000002e6 1.0
1.935e6 1.0
1.94e6 1.0
1.945e6 1.0
1.9500000000000002e6 1.0
1.955e6 1.0
1.96e6 1.0
1.965e6 1.0
1.9700000000000002e6 1.0
1.975e6 1.0
1.98e6 1.0
1.985e6 1.0
1.9900000000000002e6 1.0
1.995e6 1.0
0.0 1.0
5000.000000000005 1.0
10000.00000000001 1.0
15000.000000000013 1.0
20000.00000000002 1.0
25000.000000000022 1.0
30000.000000000025 1.0
35000.00000000003 1.0
40000.00000000004 1.0
45000.00000000004 1.0
50000.000000000044 1.0
55000.00000000005 1.0
60000.00000000005 1.0
65000.00000000006 1.0
70000.00000000006 1.0
75000.00000000007 1.0
80000.00000000007 1.0
85000.00000000007 1.0
90000.00000000007 1.0
95000.00000000009 1.0
100000.00000000009 1.0
105000.00000000009 1.0
110000.0000000001 1.0
115000.0000000001 1.0
120000.0000000001 1.0
125000.0 1.0
130000.0 1.0
135000.0 1.0
140000.0 1.0
145000.00000000003 1.0
150000.00000000003 1.0
155000.00000000003 1.0
160000.00000000003 1.0
165000.00000000003 1.0
170000.00000000003 1.0
175000.00000000006 1.0
180000.00000000006 1.0
185000.00000000006 1.0
190000.00000000006 1.0
195000.00000000006 1.0
200000.00000000006 1.0
205000.00000000006 1.0
210000.0000000001 1.0
215000.0000000001 1.0
220000.0000000001 1.0
225000.0000000001 1.0
230000.0000000001 1.0
235000.0000000001 1.0
240000.00000000012 1.0
245000.00000000012 1.0
250000.0 1.0
255000.0 1.0
260000.0 1.0
265000.0 1.0
270000.0 1.0
275000.0 1.0
280000.0 1.0
285000.00000000006 1.0
290000.00000000006 1.0
295000.00000000006 1.0
300000.00000000006 1.0
305000.00000000006 1.0
310000.00000000006 1.0
315000.00000000006 1.0
320000.00000000006 1.0
325000.00000000006 1.0
330000.00000000006 1.0
335000.00000000006 1.0
340000.00000000006 1.0
345000.00000000006 1.0
350000.0000000001 1.0
355000.0000000001 1.0
360000.0000000001 1.0
365000.0000000001 1.0
370000.0000000001 1.0
375000.0 1.0
380000.0 1.0
385000.0 1.0
390000.0 1.0
395000.0 1.0
400000.0 1.0
405000.0 1.0
410000.00000000006 1.0
415000.00000000006 1.0
420000.00000000006 1.0
425000.00000000006 1.0
430000.00000000006 1.0
435000.00000000006 1.0
440000.00000000006 1.0
445000.00000000006 1.0
450000.00000000006 1.0
455000.00000000006 1.0
460000.00000000006 1.0
465000.00000000006 1.0
470000.00000000006 1.0
475000.0000000001 1.0
480000.0000000001 1.0
485000.0000000001 1.0
490000.0000000001 1.0
495000.0000000001 1.0
500000.0 1.0
505000.0000000001 1.0
510000.0 1.0
515000.0000000001 1.0
520000.0 1.0
525000.0000000001 1.0
530000.0 1.0
535000.0 1.0
540000.0 1.0
545000.0 1.0
550000.0 1.0
555000.0 1.0
560000.0 1.0
565000.0 1.0
570000.0000000001 1.0
575000.0000000001 1.0
580000.0000000001 1.0
585000.0000000001 1.0
590000.0000000001 1.0
595000.0 1.0
600000.0000000001 1.0
605000.0 1.0
610000.0000000001 1.0
615000.0 1.0
620000.0000000001 1.0
625000.0 1.0
630000.0000000001 1.0
635000.0 1.0
640000.0000000001 1.0
645000.0 1.0
650000.0000000001 1.0
655000.0 1.0
660000.0 1.0
665000.0 1.0
670000.0 1.0
675000.0 1.0
680000.0 1.0
685000.0 1.0
690000.0 1.0
695000.0000000001 1.0
700000.0000000001 1.0
705000.0000000001 1.0
710000.0000000001 1.0
715000.0000000001 1.0
720000.0 1.0
725000.0000000001 1.0
730000.0 1.0
735000.0000000001 1.0
740000.0 1.0
745000.0000000001 1.0
750000.0 1.0
755000.0000000001 1.0
760000.0 1.0
765000.0 1.0
770000.0 1.0
775000.0 1.0
780000.0 1.0
785000.0 1.0
790000.0 1.0
795000.0 1.0
800000.0 1.0
805000.0 1.0
810000.0 1.0
815000.0 1.0
820000.0000000001 1.0
825000.0000000001 1.0
830000.0000000001 1.0
835000.0000000001 1.0
840000.0000000001 1.0
845000.0000000001 1.0
850000.0000000001 1.0
855000.0000000001 1.0
860000.0000000001 1.0
865000.0 1.0
870000.0000000001 1.0
875000.0 1.0
880000.0000000001 1.0
885000.0 1.0
890000.0 1.0
895000.0 1.0
900000.0 1.0
905000.0 1.0
910000.0 1.0
915000.0 1.0
920000.0 1.0
925000.0 1.0
930000.0 1.0
935000.0 1.0
940000.0 1.0
945000.0000000001 1.0
950000.0000000001 1.0
955000.0000000001 1.0
960000.0000000001 1.0
965000.0000000001 1.0
970000.0000000001 1.0
975000.0000000001 1.0
980000.0000000001 1.0
985000.0000000001 1.0
990000.0000000001 1.0
995000.0000000001 1.0
1.0e6 1.0
1.0050000000000001e6 1.0
1.01e6 1.0
1.0150000000000001e6 1.0
1.02e6 1.0
1.0250000000000001e6 1.0
1.03e6 1.0
1.0350000000000001e6 1.0
1.04e6 1.0
1.0450000000000001e6 1.0
1.05e6 1.0
1.0550000000000002e6 1.0
1.06e6 1.0
1.065e6 1.0
1.07e6 1.0
1.075e6 1.0
1.08e6 1.0
1.085e6 1.0
1.09e6 1.0
1.095e6 1.0
1.1e6 1.0
1.105e6 1.0
1.11e6 1.0
1.115e6 1.0
1.12e6 1.0
1.125e6 1.0
1.13e6 1.0
1.135e6 1.0
1.1400000000000002e6 1.0
1.145e6 1.0
1.1500000000000002e6 1.0
1.155e6 1.0
1.1600000000000002e6 1.0
1.165e6 1.0
1.17e6 1.0
1.175e6 1.0
1.1800000000000002e6 1.0
1.185e6 1.0
1.19e6 1.0
1.195e6 1.0
1.2000000000000002e6 1.0
1.205e6 1.0
1.21e6 1.0
1.215e6 1.0
1.22e6 1.0
1.225e6 1.0
1.23e6 1.0
1.235e6 1.0
1.24e6 1.0
1.245e6 1.0
1.25e6 1.0
1.255e6 1.0
1.26e6 1.0
1.2650000000000002e6 1.0
1.27e6 1.0
1.2750000000000002e6 1.0
1.28e6 1.0
1.2850000000000002e6 1.0
1.29e6 1.0
1.295e6 1.0
1.3e6 1.0
1.3050000000000002e6 1.0
1.31e6 1.0
1.315e6 1.0
1.32e6 1.0
1.3250000000000002e6 1.0
1.33e6 1.0
1.335e6 1.0
1.34e6 1.0
1.345e6 1.0
1.35e6 1.0
1.355e6 1.0
1.36e6 1.0
1.365e6 1.0
1.37e6 1.0
1.375e6 1.0
1.38e6 1.0
1.385e6 1.0
1.3900000000000002e6 1.0
1.395e6 1.0
1.4000000000000002e6 1.0
1.405e6 1.0
1.4100000000000002e6 1.0
1.415e6 1.0
1.42e6 1.0
1.425e6 1.0
1.4300000000000002e6 1.0
1.435e6 1.0
1.44e6 1.0
1.445e6 1.0
1.4500000000000002e6 1.0
1.455e6 1.0
1.46e6 1.0
1.465e6 1.0
1.47e6 1.0
1.475e6 1.0
1.48e6 1.0
1.485e6 1.0
1.49e6 1.0
1.495e6 1.0
1.5e6 1.0
1.505e6 1.0
1.51e6 1.0
1.5150000000000002e6 1.0
1.52e6 1.0
1.525e6 1.0
1.53e6 1.0
1.5350000000000002e6 1.0
1.54e6 1.0
1.545e6 1.0
1.55e6 1.0
1.5550000000000002e6 1.0
1.56e6 1.0
1.565e6 1.0
1.57e6 1.0
1.5750000000000002e6 1.0
1.58e6 1.0
1.585e6 1.0
1.59e6 1.0
1.5950000000000002e6 1.0
1.6e6 1.0
1.605e6 1.0
1.61e6 1.0
1.6150000000000002e6 1.0
1.62e6 1.0
1.625e6 1.0
1.63e6 1.0
1.635e6 1.0
1.6400000000000002e6 1.0
1.645e6 1.0
1.65e6 1.0
1.655e6 1.0
1.6600000000000002e6 1.0
1.665e6 1.0
1.67e6 1.0
1.675e6 1.0
1.6800000000000002e6 1.0
1.685e6 1.0
1.69e6 1.0
1.695e6 1.0
1.7000000000000002e6 1.0
1.705e6 1.0
1.71e6 1.0
1.715e6 1.0
1.7200000000000002e6 1.0
1.725e6 1.0
1.73e6 1.0
1.735e6 1.0
1.7400000000000002e6 1.0
1.745e6 1.0
1.75e6 1.0
1.755e6 1.0
1.76e6 1.0
1.7650000000000002e6 1.0
1.77e6 1.0
1.775e6 1.0
1.78e6 1.0
1.7850000000000002e6 1.0
1.79e6 1.0
1.795e6 1.0
1.8e6 1.0
1.8050000000000002e6 1.0
1.81e6 1.0
1.815e6 1.0
1.82e6 1.0
1.8250000000000002e6 1.0
1.83e6 1.0
1.835e6 1.0
1.84e6 1.0
1.8450000000000002e6 1.0
1.85e6 1.0
1.855e6 1.0
1.86e6 1.0
1.8650000000000002e6 1.0
1.87e6 1.0
1.875e6 1.0
1.88e6 1.0
1.885e6 1.0
1.8900000000000002e6 1.0
1.895e6 1.0
1.9e6 1.0
1.905e6 1.0
1.9100000000000002e6 1.0
1.915e6 1.0
1.92e6 1.0
1.925e6 1.0
1.9300000000000002e6 1.0
1.935e6 1.0
1.94e6 1.0
1.945e6 1.0
1.9500000000000002e6 1.0
1.955e6 1.0
1.96e6 1.0
1.965e6 1.0
1.9700000000000002e6 1.0
1.975e6 1.0
1.98e6 1.0
1.985e6 1.0
1.9900000000000002e6 1.0
1.995e6 1.0
0.0 1.0
5000.000000000005 1.0
10000.00000000001 1.0
15000.000000000013 1.0
20000.00000000002 1.0
25000.000000000022 1.0
30000.000000000025 1.0
35000.00000000003 1.0
40000.00000000004 1.0
45000.00000000004 1.0
50000.000000000044 1.0
55000.00000000005 1.0
60000.00000000005 1.0
65000.00000000006 1.0
70000.00000000006 1.0
75000.00000000007 1.0
80000.00000000007 1.0
85000.00000000007 1.0
90000.00000000007 1.0
95000.00000000009 1.0
100000.00000000009 1.0
105000.00000000009 1.0
110000.0000000001 1.0
115000.0000000001 1.0
120000.0000000001 1.0
125000.0 1.0
130000.0 1.0
135000.0 1.0
140000.0 1.0
145000.00000000003 1.0
150000.00000000003 1.0
155000.00000000003 1.0
160000.00000000003 1.0
165000.00000000003 1.0
170000.00000000003 1.0
175000.00000000006 1.0
180000.00000000006 1.0
185000.00000000006 1.0
190000.00000000006 1.0
195000.00000000006 1.0
200000.00000000006 1.0
205000.00000000006 1.0
210000.0000000001 1.0
215000.0000000001 1.0
220000.0000000001 1.0
225000.0000000001 1.0
230000.0000000001 1.0
235000.0000000001 1.0
240000.00000000012 1.0
245000.00000000012 1.0
250000.0 1.0
255000.0 1.0
260000.0 1.0
265000.0 1.0
270000.0 1.0
275000.0 1.0
280000.0 1.0
285000.00000000006 1.0
290000.00000000006 1.0
295000.00000000006 1.0
300000.00000000006 1.0
305000.00000000006 1.0
310000.00000000006 1.0
315000.00000000006 1.0
320000.00000000006 1.0
325000.00000000006 1.0
330000.00000000006 1.0
335000.00000000006 1.0
340000.00000000006 1.0
