1.2000000000000002e6 0.04
1.205e6 0.04
1.21e6 0.04
1.215e6 0.04
1.22e6 0.04
1.225e6 0.04
1.23e6 0.04
1.235e6 0.04
1.24e6 0.04
1.245e6 0.04
1.25e6 0.04
1.255e6 0.04
1.26e6 0.04
1.2650000000000002e6 0.04
1.27e6 0.04
1.2750000000000002e6 0.04
1.28e6 0.04
1.2850000000000002e6 0.04
1.29e6 0.04
1.295e6 0.04
1.3e6 0.04
1.3050000000000002e6 0.04
1.31e6 0.04
1.315e6 0.04
1.32e6 0.04
1.3250000000000002e6 0.04
1.33e6 0.04
1.335e6 0.04
1.34e6 0.04
1.345e6 0.04
1.35e6 0.04
1.355e6 0.04
1.36e6 0.04
1.365e6 0.04
1.37e6 0.04
1.375e6 0.04
1.38e6 0.04
1.385e6 0.04
1.3900000000000002e6 0.04
1.395e6 0.04
1.4000000000000002e6 0.04
1.405e6 0.04
1.4100000000000002e6 0.04
1.415e6 0.04
1.42e6 0.04
1.425e6 0.04
1.4300000000000002e6 0.04
1.435e6 0.04
1.44e6 0.04
1.445e6 0.04
1.4500000000000002e6 0.04
1.455e6 0.04
1.46e6 0.04
1.465e6 0.04
1.47e6 0.04
1.475e6 0.04
1.48e6 0.04
1.485e6 0.04
1.49e6 0.04
1.495e6 0.04
1.5e6 0.0
1.505e6 0.0
1.51e6 0.0
1.5150000000000002e6 0.0
1.52e6 0.0
1.525e6 0.0
1.53e6 0.0
1.5350000000000002e6 0.0
1.54e6 0.0
1.545e6 0.0
1.55e6 0.0
1.5550000000000002e6 0.0
1.56e6 0.0
1.565e6 0.0
1.57e6 0.0
1.5750000000000002e6 0.0
1.58e6 0.0
1.585e6 0.0
1.59e6 0.0
1.5950000000000002e6 0.0
1.6e6 0.0
1.605e6 0.0
1.61e6 0.0
1.6150000000000002e6 0.0
1.62e6 0.0
1.625e6 0.0
1.63e6 0.0
1.635e6 0.0
1.6400000000000002e6 0.0
1.645e6 0.0
1.65e6 0.0
1.655e6 0.0
1.6600000000000002e6 0.0
1.665e6 0.0
1.67e6 0.0
1.675e6 0.0
1.6800000000000002e6 0.0
1.685e6 0.0
1.69e6 0.0
1.695e6 0.0
1.7000000000000002e6 0.0
1.705e6 0.0
1.71e6 0.0
1.715e6 0.0
1.7200000000000002e6 0.0
1.725e6 0.0
1.73e6 0.0
1.735e6 0.0
1.7400000000000002e6 0.0
1.745e6 0.0
1.75e6 0.0
1.755e6 0.0
1.76e6 0.0
1.7650000000000002e6 0.0
1.77e6 0.0
1.775e6 0.0
1.78e6 0.0
1.7850000000000002e6 0.0
1.79e6 0.0
1.795e6 0.0
1.8e6 0.0
1.8050000000000002e6 0.0
1.81e6 0.0
1.815e6 0.0
1.82e6 0.0
1.8250000000000002e6 0.0
1.83e6 0.0
1.835e6 0.0
1.84e6 0.0
1.8450000000000002e6 0.0
1.85e6 0.0
1.855e6 0.0
1.86e6 0.0
1.8650000000000002e6 0.0
1.87e6 0.0
1.875e6 0.0
1.88e6 0.0
1.885e6 0.0
1.8900000000000002e6 0.0
1.895e6 0.0
1.9e6 0.0
1.905e6 0.0
1.9100000000000002e6 0.0
1.915e6 0.0
1.92e6 0.0
1.925e6 0.0
1.9300000000000002e6 0.0
1.935e6 0.0
1.94e6 0.0
1.945e6 0.0
1.9500000000000002e6 0.0
1.955e6 0.0
1.96e6 0.0
1.965e6 0.0
1.9700000000000002e6 0.0
1.975e6 0.0
1.98e6 0.0
1.985e6 0.0
1.9900000000000002e6 0.0
1.995e6 0.0
