1.16e6 0.02
1.165e6 0.02
1.17e6 0.02
1.175e6 0.02
1.18e6 0.02
1.185e6 0.02
1.19e6 0.02
1.195e6 0.02
1.2e6 0.02
1.205e6 0.02
1.21e6 0.02
1.215e6 0.02
1.22e6 0.02
1.225e6 0.02
1.23e6 0.02
1.235e6 0.02
1.24e6 0.02
1.245e6 0.02
1.25e6 0.02
1.255e6 0.02
1.26e6 0.02
1.265e6 0.02
1.27e6 0.02
1.275e6 0.02
1.28e6 0.02
1.285e6 0.02
1.29e6 0.02
1.295e6 0.02
1.3e6 0.02
1.305e6 0.02
1.31e6 0.02
1.315e6 0.02
1.32e6 0.02
1.325e6 0.02
1.33e6 0.02
1.335e6 0.02
1.34e6 0.02
1.345e6 0.02
1.35e6 0.02
1.355e6 0.02
1.36e6 0.02
1.365e6 0.02
1.37e6 0.02
1.375e6 0.02
1.38e6 0.02
1.385e6 0.02
1.39e6 0.02
1.395e6 0.02
1.4e6 0.02
1.405e6 0.02
1.41e6 0.02
1.415e6 0.02
1.42e6 0.02
1.425e6 0.02
1.43e6 0.02
1.435e6 0.02
1.44e6 0.02
1.445e6 0.02
1.45e6 0.02
1.455e6 0.02
1.46e6 0.02
1.465e6 0.02
1.47e6 0.02
1.475e6 0.02
1.48e6 0.02
1.485e6 0.02
1.49e6 0.02
1.495e6 0.02
