1.085e6 0.005
1.09e6 0.005
1.095e6 0.005
1.1e6 0.005
1.105e6 0.005
1.11e6 0.005
1.115e6 0.005
1.12e6 0.005
1.125e6 0.005
1.13e6 0.005
1.135e6 0.005
1.1400000000000002e6 0.005
1.145e6 0.005
1.1500000000000002e6 0.005
1.155e6 0.005
1.1600000000000002e6 0.005
1.165e6 0.005
1.17e6 0.005
1.175e6 0.005
1.1800000000000002e6 0.005
1.185e6 0.005
1.19e6 0.005
1.195e6 0.005
1.2000000000000002e6 0.005
1.205e6 0.005
1.21e6 0.005
1.215e6 0.005
1.22e6 0.005
1.225e6 0.005
1.23e6 0.005
1.235e6 0.005
1.24e6 0.005
1.245e6 0.005
1.25e6 0.005
1.255e6 0.005
1.26e6 0.005
1.2650000000000002e6 0.005
1.27e6 0.005
1.2750000000000002e6 0.005
1.28e6 0.005
1.2850000000000002e6 0.005
1.29e6 0.005
1.295e6 0.005
1.3e6 0.005
1.3050000000000002e6 0.005
1.31e6 0.005
1.315e6 0.005
1.32e6 0.005
1.3250000000000002e6 0.005
1.33e6 0.005
1.335e6 0.005
1.34e6 0.005
1.345e6 0.005
1.35e6 0.005
1.355e6 0.005
1.36e6 0.005
1.365e6 0.005
1.37e6 0.005
1.375e6 0.005
1.38e6 0.005
1.385e6 0.005
1.3900000000000002e6 0.005
1.395e6 0.005
1.4000000000000002e6 0.005
1.405e6 0.005
1.4100000000000002e6 0.005
1.415e6 0.005
1.42e6 0.005
1.425e6 0.005
1.4300000000000002e6 0.005
1.435e6 0.005
1.44e6 0.005
1.445e6 0.005
1.4500000000000002e6 0.005
1.455e6 0.005
1.46e6 0.005
1.465e6 0.005
1.47e6 0.005
1.475e6 0.005
1.48e6 0.005
1.485e6 0.005
1.49e6 0.005
1.495e6 0.005
1.5e6 0.01
1.505e6 0.01
1.51e6 0.01
1.5150000000000002e6 0.01
1.52e6 0.01
1.525e6 0.01
1.53e6 0.01
1.5350000000000002e6 0.01
1.54e6 0.01
1.545e6 0.01
1.55e6 0.01
1.5550000000000002e6 0.01
1.56e6 0.01
1.565e6 0.01
1.57e6 0.01
1.5750000000000002e6 0.01
1.58e6 0.01
1.585e6 0.01
1.59e6 0.01
1.5950000000000002e6 0.01
1.6e6 0.01
1.605e6 0.01
1.61e6 0.01
1.6150000000000002e6 0.01
1.62e6 0.01
1.625e6 0.01
1.63e6 0.01
1.635e6 0.01
1.6400000000000002e6 0.01
1.645e6 0.01
1.65e6 0.01
1.655e6 0.01
1.6600000000000002e6 0.01
1.665e6 0.01
1.67e6 0.01
1.675e6 0.01
1.6800000000000002e6 0.01
1.685e6 0.01
1.69e6 0.01
1.695e6 0.01
1.7000000000000002e6 0.01
1.705e6 0.01
1.71e6 0.01
1.715e6 0.01
1.7200000000000002e6 0.01
1.725e6 0.01
1.73e6 0.01
1.735e6 0.01
1.7400000000000002e6 0.01
1.745e6 0.01
1.75e6 0.01
1.755e6 0.01
1.76e6 0.01
1.7650000000000002e6 0.01
1.77e6 0.01
1.775e6 0.01
1.78e6 0.01
1.7850000000000002e6 0.01
1.79e6 0.01
1.795e6 0.01
1.8e6 0.01
1.8050000000000002e6 0.01
1.81e6 0.01
1.815e6 0.01
1.82e6 0.01
1.8250000000000002e6 0.01
1.83e6 0.01
1.835e6 0.01
1.84e6 0.01
1.8450000000000002e6 0.01
1.85e6 0.01
1.855e6 0.01
1.86e6 0.01
1.8650000000000002e6 0.01
1.87e6 0.01
1.875e6 0.01
1.88e6 0.01
1.885e6 0.01
1.8900000000000002e6 0.01
1.895e6 0.01
1.9e6 0.01
1.905e6 0.01
1.9100000000000002e6 0.01
1.915e6 0.01
1.92e6 0.01
1.925e6 0.01
1.9300000000000002e6 0.01
1.935e6 0.01
1.94e6 0.01
1.945e6 0.01
1.9500000000000002e6 0.01
1.955e6 0.01
1.96e6 0.01
1.965e6 0.01
1.9700000000000002e6 0.01
1.975e6 0.01
1.98e6 0.01
1.985e6 0.01
1.9900000000000002e6 0.01
1.995e6 0.01
