525000.0 0.065
530000.0 0.065
535000.0 0.065
540000.0 0.065
545000.0 0.065
550000.0 0.065
555000.0 0.065
560000.0 0.065
565000.0 0.065
570000.0 0.065
575000.0 0.065
580000.0 0.065
585000.0 0.065
590000.0 0.065
595000.0 0.065
600000.0 0.065
605000.0 0.065
610000.0 0.065
615000.0 0.065
620000.0 0.065
625000.0 0.065
630000.0 0.065
635000.0 0.065
640000.0 0.065
645000.0 0.065
650000.0 0.065
655000.0 0.065
660000.0 0.065
665000.0 0.065
669999.9999999999 0.065
675000.0 0.065
679999.9999999999 0.065
685000.0 0.065
690000.0 0.065
695000.0000000001 0.065
700000.0 0.065
705000.0 0.065
710000.0 0.065
715000.0 0.065
720000.0 0.065
725000.0 0.065
730000.0 0.065
735000.0 0.065
740000.0 0.065
745000.0 0.065
750000.0 0.0
755000.0 0.0
760000.0 0.0
765000.0 0.0
770000.0 0.0
775000.0 0.0
780000.0 0.0
784999.9999999999 0.0
790000.0 0.0
794999.9999999999 0.0
800000.0 0.0
804999.9999999999 0.0
810000.0 0.0
815000.0 0.0
820000.0000000001 0.0
825000.0 0.0
830000.0000000001 0.0
835000.0 0.0
840000.0000000001 0.0
845000.0 0.0
850000.0 0.0
855000.0 0.0
860000.0 0.0
865000.0 0.0
870000.0 0.0
875000.0 0.0
880000.0 0.0
885000.0 0.0
890000.0 0.0
895000.0 0.0
900000.0 0.0
905000.0 0.0
909999.9999999999 0.0
915000.0 0.0
919999.9999999999 0.0
925000.0 0.0
929999.9999999999 0.0
935000.0 0.0
940000.0 0.0
945000.0000000001 0.0
950000.0 0.0
955000.0000000001 0.0
960000.0 0.0
965000.0000000001 0.0
970000.0 0.0
975000.0 0.0
980000.0 0.0
985000.0 0.0
990000.0 0.0
995000.0 0.0
1.0e6 0.075
1.0049999999999999e6 0.075
1.01e6 0.075
1.0149999999999999e6 0.075
1.02e6 0.075
1.0249999999999999e6 0.075
1.03e6 0.075
1.0349999999999999e6 0.075
1.04e6 0.075
1.0449999999999999e6 0.075
1.05e6 0.075
1.055e6 0.075
1.06e6 0.075
1.065e6 0.075
1.07e6 0.075
1.075e6 0.075
1.08e6 0.075
1.085e6 0.075
1.09e6 0.075
1.095e6 0.075
1.1e6 0.075
1.105e6 0.075
1.11e6 0.075
1.115e6 0.075
1.12e6 0.075
1.125e6 0.075
1.13e6 0.075
1.135e6 0.075
1.14e6 0.075
1.145e6 0.075
1.15e6 0.075
1.155e6 0.075
1.16e6 0.075
1.165e6 0.075
1.17e6 0.075
1.175e6 0.075
1.18e6 0.075
1.185e6 0.075
1.19e6 0.075
1.195e6 0.075
1.2e6 0.075
1.205e6 0.075
1.21e6 0.075
1.215e6 0.075
1.22e6 0.075
1.225e6 0.075
1.23e6 0.075
1.235e6 0.075
1.24e6 0.075
1.245e6 0.075
1.25e6 0.035
1.255e6 0.035
1.26e6 0.035
1.265e6 0.035
1.27e6 0.035
1.275e6 0.035
1.28e6 0.035
1.285e6 0.035
1.29e6 0.035
1.295e6 0.035
1.3e6 0.035
1.305e6 0.035
1.31e6 0.035
1.315e6 0.035
1.32e6 0.035
1.325e6 0.035
1.33e6 0.035
1.335e6 0.035
1.34e6 0.035
1.345e6 0.035
1.35e6 0.035
1.355e6 0.035
1.36e6 0.035
1.365e6 0.035
1.37e6 0.035
1.375e6 0.035
1.38e6 0.035
1.385e6 0.035
1.39e6 0.035
1.395e6 0.035
1.4e6 0.035
1.405e6 0.035
1.41e6 0.035
1.415e6 0.035
1.42e6 0.035
1.425e6 0.035
1.43e6 0.035
1.435e6 0.035
1.44e6 0.035
1.445e6 0.035
1.45e6 0.035
1.455e6 0.035
1.46e6 0.035
1.465e6 0.035
1.47e6 0.035
1.475e6 0.035
1.48e6 0.035
1.485e6 0.035
1.49e6 0.035
1.495e6 0.035
