1.345e6 1.002
1.35e6 1.002
1.355e6 1.002
1.36e6 1.002
1.365e6 1.002
1.37e6 1.002
1.375e6 1.002
1.38e6 1.002
1.385e6 1.002
1.3900000000000002e6 1.002
1.395e6 1.002
1.4000000000000002e6 1.002
1.405e6 1.002
1.4100000000000002e6 1.002
1.415e6 1.002
1.42e6 1.002
1.425e6 1.002
1.4300000000000002e6 1.002
1.435e6 1.002
1.44e6 1.002
1.445e6 1.002
1.4500000000000002e6 1.002
1.455e6 1.002
1.46e6 1.002
1.465e6 1.002
1.47e6 1.002
1.475e6 1.002
1.48e6 1.002
1.485e6 1.002
1.49e6 1.002
1.495e6 1.002
1.5e6 1.002
1.505e6 1.002
1.51e6 1.002
1.5150000000000002e6 1.002
1.52e6 1.002
1.525e6 1.002
1.53e6 1.002
1.5350000000000002e6 1.002
1.54e6 1.002
1.545e6 1.002
1.55e6 1.002
1.5550000000000002e6 1.002
1.56e6 1.002
1.565e6 1.002
1.57e6 1.002
1.5750000000000002e6 1.002
1.58e6 1.002
1.585e6 1.002
1.59e6 1.002
1.5950000000000002e6 1.002
1.6e6 1.002
1.605e6 1.002
1.61e6 1.002
1.6150000000000002e6 1.002
1.62e6 1.002
1.625e6 1.002
1.63e6 1.002
1.635e6 1.002
1.6400000000000002e6 1.002
1.645e6 1.002
1.65e6 1.002
1.655e6 1.002
1.6600000000000002e6 1.002
1.665e6 1.002
1.67e6 1.002
1.675e6 1.002
1.6800000000000002e6 1.002
1.685e6 1.002
1.69e6 1.002
1.695e6 1.002
1.7000000000000002e6 1.002
1.705e6 1.002
1.71e6 1.002
1.715e6 1.002
1.7200000000000002e6 1.002
1.725e6 1.002
1.73e6 1.002
1.735e6 1.002
1.7400000000000002e6 1.002
1.745e6 1.002
1.75e6 1.002
1.755e6 1.002
1.76e6 1.002
1.7650000000000002e6 1.002
1.77e6 1.002
1.775e6 1.002
1.78e6 1.002
1.7850000000000002e6 1.002
1.79e6 1.002
1.795e6 1.002
1.8e6 1.002
1.8050000000000002e6 1.002
1.81e6 1.002
1.815e6 1.002
1.82e6 1.002
1.8250000000000002e6 1.002
1.83e6 1.002
1.835e6 1.002
1.84e6 1.002
1.8450000000000002e6 1.002
1.85e6 1.002
1.855e6 1.002
1.86e6 1.002
1.8650000000000002e6 1.002
1.87e6 1.002
1.875e6 1.002
1.88e6 1.002
1.885e6 1.002
1.8900000000000002e6 1.002
1.895e6 1.002
1.9e6 1.002
1.905e6 1.002
1.9100000000000002e6 1.002
1.915e6 1.002
1.92e6 1.002
1.925e6 1.002
1.9300000000000002e6 1.002
1.935e6 1.002
1.94e6 1.002
1.945e6 1.002
1.9500000000000002e6 1.002
1.955e6 1.002
1.96e6 1.002
1.965e6 1.002
1.9700000000000002e6 1.002
1.975e6 1.002
1.98e6 1.002
1.985e6 1.002
1.9900000000000002e6 1.002
1.995e6 1.002
